00.014400000000	1.072
00.014500000000	1.072
00.014600000000	1.072
00.014700000000	1.072
00.014800000000	1.072
00.014900000000	1.08
00.015000000000	1.076
00.015100000000	1.084
00.015200000000	1.076
00.015300000000	1.076
00.015400000000	1.08
00.015500000000	1.076
00.015600000000	1.08
00.015700000000	1.076
00.015800000000	1.084
00.015900000000	1.076
00.016000000000	1.088
00.016100000000	1.08
00.016200000000	1.08
00.016300000000	1.084
00.016400000000	1.092
00.016500000000	1.088
00.016600000000	1.084
00.016700000000	1.084
00.016800000000	1.088
00.016900000000	1.084
00.017000000000	1.088
00.017100000000	1.092
00.017200000000	1.092
00.017300000000	1.088
00.017400000000	1.092
00.017500000000	1.096
00.017600000000	1.092
00.017700000000	1.084
00.017800000000	1.1
00.017900000000	1.092
00.018000000000	1.092
00.018100000000	1.1
00.018200000000	1.104
00.018300000000	1.1
00.018400000000	1.1
00.018500000000	1.1
00.018600000000	1.088
00.018700000000	1.096
00.018800000000	1.1
00.018900000000	1.1
00.019000000000	1.096
00.019100000000	1.096
00.019200000000	1.096
00.019300000000	1.092
00.019400000000	1.092
00.019500000000	1.096
00.019600000000	1.092
00.019700000000	1.104
00.019800000000	1.096
00.019900000000	1.092
00.020000000000	1.104
00.020100000000	1.104
00.020200000000	1.096
00.020300000000	1.096
00.020400000000	1.1
00.020500000000	1.1
00.020600000000	1.108
00.020700000000	1.108
00.020800000000	1.104
00.020900000000	1.104
00.021000000000	1.104
00.021100000000	1.104
00.021200000000	1.104
00.021300000000	1.108
00.021400000000	1.1
00.021500000000	1.1
00.021600000000	1.096
00.021700000000	1.104
00.021800000000	1.104
00.021900000000	1.104
00.022000000000	1.1
00.022100000000	1.108
00.022200000000	1.104
00.022300000000	1.104
00.022400000000	1.104
00.022500000000	1.1
00.022600000000	1.1
00.022700000000	1.112
00.022800000000	1.112
00.022900000000	1.108
00.023000000000	1.108
00.023100000000	1.104
00.023200000000	1.104
00.023300000000	1.104
00.023400000000	1.104
00.023500000000	1.104
00.023600000000	1.108
00.023700000000	1.108
00.023800000000	1.104
00.023900000000	1.116
00.024000000000	1.112
00.024100000000	1.112
00.024200000000	1.108
00.024300000000	1.104
00.024400000000	1.112
00.024500000000	1.108
00.024600000000	1.108
00.024700000000	1.12
00.024800000000	1.112
00.024900000000	1.104
00.025000000000	1.112
00.025100000000	1.104
00.025200000000	1.112
00.025300000000	1.108
00.025400000000	1.104
00.025500000000	1.108
00.025600000000	1.104
00.025700000000	1.104
00.025800000000	1.1
00.025900000000	1.108
00.026000000000	1.112
00.026100000000	1.108
00.026200000000	1.108
00.026300000000	1.104
00.026400000000	1.108
00.026500000000	1.108
00.026600000000	1.092
00.026700000000	1.104
00.026800000000	1.104
00.026900000000	1.112
00.027000000000	1.096
00.027100000000	1.1
00.027200000000	1.1
00.027300000000	1.104
00.027400000000	1.108
00.027500000000	1.108
00.027600000000	1.104
00.027700000000	1.1
00.027800000000	1.1
00.027900000000	1.104
00.028000000000	1.1
00.028100000000	1.104
00.028200000000	1.108
00.028300000000	1.1
00.028400000000	1.1
00.028500000000	1.104
00.028600000000	1.096
00.028700000000	1.108
00.028800000000	1.104
00.028900000000	1.104
00.029000000000	1.104
00.029100000000	1.104
00.029200000000	1.104
00.029300000000	1.104
00.029400000000	1.112
00.029500000000	1.104
00.029600000000	1.104
00.029700000000	1.108
00.029800000000	1.104
00.029900000000	1.1
00.030000000000	1.104
00.030100000000	1.108
00.030200000000	1.104
00.030300000000	1.104
00.030400000000	1.104
00.030500000000	1.108
00.030600000000	1.104
00.030700000000	1.108
00.030800000000	1.104
00.030900000000	1.104
00.031000000000	1.108
00.031100000000	1.108
00.031200000000	1.104
00.031300000000	1.112
00.031400000000	1.112
00.031500000000	1.104
00.031600000000	1.104
00.031700000000	1.108
00.031800000000	1.104
00.031900000000	1.104
00.032000000000	1.104
00.032100000000	1.108
00.032200000000	1.1
00.032300000000	1.1
00.032400000000	1.1
00.032500000000	1.096
00.032600000000	1.1
00.032700000000	1.104
00.032800000000	1.108
00.032900000000	1.104
00.033000000000	1.1
00.033100000000	1.1
00.033200000000	1.112
00.033300000000	1.104
00.033400000000	1.104
00.033500000000	1.1
00.033600000000	1.1
00.033700000000	1.1
00.033800000000	1.104
00.033900000000	1.096
00.034000000000	1.108
00.034100000000	1.1
00.034200000000	1.1
00.034300000000	1.096
00.034400000000	1.1
00.034500000000	1.108
00.034600000000	1.096
00.034700000000	1.104
00.034800000000	1.1
00.034900000000	1.096
00.035000000000	1.104
00.035100000000	1.108
00.035200000000	1.1
00.035300000000	1.108
00.035400000000	1.108
00.035500000000	1.104
00.035600000000	1.104
00.035700000000	1.108
00.035800000000	1.1
00.035900000000	1.1
00.036000000000	1.108
00.036100000000	1.1
00.036200000000	1.104
00.036300000000	1.096
00.036400000000	1.096
00.036500000000	1.108
00.036600000000	1.104
00.036700000000	1.1
00.036800000000	1.112
00.036900000000	1.112
00.037000000000	1.104
00.037100000000	1.096
00.037200000000	1.1
00.037300000000	1.104
00.037400000000	1.108
00.037500000000	1.112
00.037600000000	1.1
00.037700000000	1.104
00.037800000000	1.104
00.037900000000	1.108
00.038000000000	1.108
00.038100000000	1.112
00.038200000000	1.108
00.038300000000	1.108
00.038400000000	1.104
00.038500000000	1.1
00.038600000000	1.1
00.038700000000	1.104
00.038800000000	1.104
00.038900000000	1.1
00.039000000000	1.104
00.039100000000	1.108
00.039200000000	1.108
00.039300000000	1.1
00.039400000000	1.104
00.039500000000	1.104
00.039600000000	1.1
00.039700000000	1.1
00.039800000000	1.1
00.039900000000	1.104
00.040000000000	1.1
00.040100000000	1.1
00.040200000000	1.1
00.040300000000	1.096
00.040400000000	1.092
00.040500000000	1.096
00.040600000000	1.1
00.040700000000	1.1
00.040800000000	1.1
00.040900000000	1.104
00.041000000000	1.1
00.041100000000	1.092
00.041200000000	1.092
00.041300000000	1.096
00.041400000000	1.104
00.041500000000	1.092
00.041600000000	1.1
00.041700000000	1.092
00.041800000000	1.092
00.041900000000	1.096
00.042000000000	1.1
00.042100000000	1.088
00.042200000000	1.092
00.042300000000	1.092
00.042400000000	1.088
00.042500000000	1.092
00.042600000000	1.096
00.042700000000	1.096
00.042800000000	1.092
00.042900000000	1.096
00.043000000000	1.088
00.043100000000	1.092
00.043200000000	1.088
00.043300000000	1.092
00.043400000000	1.088
00.043500000000	1.088
00.043600000000	1.092
00.043700000000	1.088
00.043800000000	1.08
00.043900000000	1.088
00.044000000000	1.088
00.044100000000	1.08
00.044200000000	1.08
00.044300000000	1.084
00.044400000000	1.076
00.044500000000	1.088
00.044600000000	1.08
00.044700000000	1.088
00.044800000000	1.088
00.044900000000	1.08
00.045000000000	1.084
00.045100000000	1.076
00.045200000000	1.076
00.045300000000	1.068
00.045400000000	1.072
00.045500000000	1.068
00.045600000000	1.072
00.045700000000	1.08
00.045800000000	1.072
00.045900000000	1.08
00.046000000000	1.068
00.046100000000	1.076
00.046200000000	1.068
00.046300000000	1.072
00.046400000000	1.072
00.046500000000	1.064
00.046600000000	1.068
00.046700000000	1.08
00.046800000000	1.068
00.046900000000	1.072
00.047000000000	1.076
00.047100000000	1.068
00.047200000000	1.064
00.047300000000	1.064
00.047400000000	1.064
00.047500000000	1.068
00.047600000000	1.072
00.047700000000	1.064
00.047800000000	1.064
00.047900000000	1.068
00.048000000000	1.064
00.048100000000	1.056
00.048200000000	1.064
00.048300000000	1.064
00.048400000000	1.06
00.048500000000	1.06
00.048600000000	1.06
00.048700000000	1.06
00.048800000000	1.06
00.048900000000	1.056
00.049000000000	1.064
00.049100000000	1.06
00.049200000000	1.06
00.049300000000	1.056
00.049400000000	1.056
00.049500000000	1.06
00.049600000000	1.056
00.049700000000	1.056
00.049800000000	1.056
00.049900000000	1.06
00.050000000000	1.06
00.050100000000	1.056
00.050200000000	1.06
00.050300000000	1.052
00.050400000000	1.056
00.050500000000	1.048
00.050600000000	1.052
00.050700000000	1.06
00.050800000000	1.064
00.050900000000	1.06
00.051000000000	1.052
00.051100000000	1.056
00.051200000000	1.052
00.051300000000	1.052
00.051400000000	1.056
00.051500000000	1.052
00.051600000000	1.056
00.051700000000	1.044
00.051800000000	1.044
00.051900000000	1.052
00.052000000000	1.048
00.052100000000	1.044
00.052200000000	1.044
00.052300000000	1.048
00.052400000000	1.048
00.052500000000	1.052
00.052600000000	1.04
00.052700000000	1.048
00.052800000000	1.044
00.052900000000	1.04
00.053000000000	1.052
00.053100000000	1.044
00.053200000000	1.036
00.053300000000	1.048
00.053400000000	1.044
00.053500000000	1.048
00.053600000000	1.044
00.053700000000	1.04
00.053800000000	1.048
00.053900000000	1.052
00.054000000000	1.044
00.054100000000	1.044
00.054200000000	1.052
00.054300000000	1.04
00.054400000000	1.044
00.054500000000	1.044
00.054600000000	1.04
00.054700000000	1.048
00.054800000000	1.036
00.054900000000	1.044
00.055000000000	1.04
00.055100000000	1.04
00.055200000000	1.052
00.055300000000	1.016
00.055400000000	1.036
00.055500000000	1.048
00.055600000000	1.044
00.055700000000	1.036
00.055800000000	1.048
00.055900000000	1.044
00.056000000000	1.052
00.056100000000	1.048
00.056200000000	1.04
00.056300000000	1.04
00.056400000000	1.04
00.056500000000	1.044
00.056600000000	1.04
00.056700000000	1.044
00.056800000000	1.044
00.056900000000	1.04
00.057000000000	1.04
00.057100000000	1.044
00.057200000000	1.044
00.057300000000	1.044
00.057400000000	1.044
00.057500000000	1.044
00.057600000000	1.04
00.057700000000	1.048
00.057800000000	1.04
00.057900000000	1.04
00.058000000000	1.048
00.058100000000	1.036
00.058200000000	1.04
00.058300000000	1.036
00.058400000000	1.04
00.058500000000	1.04
00.058600000000	1.044
00.058700000000	1.04
00.058800000000	1.044
00.058900000000	1.036
00.059000000000	1.04
00.059100000000	1.044
00.059200000000	1.036
00.059300000000	1.044
00.059400000000	1.04
00.059500000000	1.04
00.059600000000	1.036
00.059700000000	1.044
00.059800000000	1.044
00.059900000000	1.032
00.060000000000	1.036
00.060100000000	1.036
00.060200000000	1.028
00.060300000000	1.036
00.060400000000	1.032
00.060500000000	1.032
00.060600000000	1.04
00.060700000000	1.036
00.060800000000	1.032
00.060900000000	1.04
00.061000000000	1.032
00.061100000000	1.036
00.061200000000	1.036
00.061300000000	1.032
00.061400000000	1.032
00.061500000000	1.032
00.061600000000	1.032
00.061700000000	1.036
00.061800000000	1.032
00.061900000000	1.036
00.062000000000	1.036
00.062100000000	1.04
00.062200000000	1.032
00.062300000000	1.04
00.062400000000	1.04
00.062500000000	1.036
00.062600000000	1.04
00.062700000000	1.036
00.062800000000	1.032
00.062900000000	1.036
00.063000000000	1.032
00.063100000000	1.04
00.063200000000	1.036
00.063300000000	1.036
00.063400000000	1.028
00.063500000000	1.028
00.063600000000	1.032
00.063700000000	1.072
00.063800000000	1.036
00.063900000000	1.04
00.064000000000	1.028
00.064100000000	1.032
00.064200000000	1.036
00.064300000000	1.008
00.064400000000	1.032
00.064500000000	1.032
00.064600000000	1.036
00.064700000000	1.024
00.064800000000	1.036
00.064900000000	1.036
00.065000000000	1.028
00.065100000000	1.036
00.065200000000	1.032
00.065300000000	1.028
00.065400000000	1.032
00.065500000000	1.032
00.065600000000	1.032
00.065700000000	1.032
00.065800000000	1.024
00.065900000000	1.032
00.066000000000	1.028
00.066100000000	1.02
00.066200000000	1.032
00.066300000000	1.028
00.066400000000	1.024
00.066500000000	1.028
00.066600000000	1.032
00.066700000000	1.024
00.066800000000	1.028
00.066900000000	1.024
00.067000000000	1.032
00.067100000000	1.024
00.067200000000	1.028
00.067300000000	1.032
00.067400000000	1.024
00.067500000000	1.02
00.067600000000	1.032
00.067700000000	1.032
00.067800000000	1.02
00.067900000000	1.032
00.068000000000	1.028
00.068100000000	1.028
00.068200000000	1.02
00.068300000000	1.036
00.068400000000	1.024
00.068500000000	1.024
00.068600000000	1.028
00.068700000000	1.024
00.068800000000	1.016
00.068900000000	1.016
00.069000000000	1.028
00.069100000000	1.028
00.069200000000	1.032
00.069300000000	1.024
00.069400000000	1.028
00.069500000000	1.028
00.069600000000	1.024
00.069700000000	1.024
00.069800000000	1.028
00.069900000000	1.024
00.070000000000	1.032
00.070100000000	1.032
00.070200000000	1.032
00.070300000000	1.028
00.070400000000	1.032
00.070500000000	1.032
00.070600000000	1.032
00.070700000000	1.036
00.070800000000	1.036
00.070900000000	1.04
00.071000000000	1.032
00.071100000000	1.036
00.071200000000	1.032
00.071300000000	1.028
00.071400000000	1.032
00.071500000000	1.036
00.071600000000	1.04
00.071700000000	1.04
00.071800000000	1.036
00.071900000000	1.036
00.072000000000	1.036
00.072100000000	1.036
00.072200000000	1.036
00.072300000000	1.036
00.072400000000	1.032
00.072500000000	1.032
00.072600000000	1.032
00.072700000000	1.036
00.072800000000	1.032
00.072900000000	1.036
00.073000000000	1.036
00.073100000000	1.032
00.073200000000	1.032
00.073300000000	1.032
00.073400000000	1.04
00.073500000000	1.04
00.073600000000	1.032
00.073700000000	1.036
00.073800000000	1.04
00.073900000000	1.036
00.074000000000	1.036
00.074100000000	1.04
00.074200000000	1.044
00.074300000000	1.04
00.074400000000	1.04
00.074500000000	1.036
00.074600000000	1.04
00.074700000000	1.04
00.074800000000	1.04
00.074900000000	1.044
00.075000000000	1.044
00.075100000000	1.048
00.075200000000	1.044
00.075300000000	1.048
00.075400000000	1.044
00.075500000000	1.048
00.075600000000	1.044
00.075700000000	1.052
00.075800000000	1.056
00.075900000000	1.048
00.076000000000	1.044
00.076100000000	1.052
00.076200000000	1.052
00.076300000000	1.048
00.076400000000	1.052
00.076500000000	1.052
00.076600000000	1.048
00.076700000000	1.048
00.076800000000	1.056
00.076900000000	1.052
00.077000000000	1.048
00.077100000000	1.056
00.077200000000	1.064
00.077300000000	1.048
00.077400000000	1.056
00.077500000000	1.056
00.077600000000	1.056
00.077700000000	1.064
00.077800000000	1.064
00.077900000000	1.06
00.078000000000	1.064
00.078100000000	1.064
00.078200000000	1.064
00.078300000000	1.064
00.078400000000	1.06
00.078500000000	1.064
00.078600000000	1.06
00.078700000000	1.064
00.078800000000	1.068
00.078900000000	1.06
00.079000000000	1.072
00.079100000000	1.064
00.079200000000	1.076
00.079300000000	1.068
00.079400000000	1.064
00.079500000000	1.068
00.079600000000	1.068
00.079700000000	1.068
00.079800000000	1.076
00.079900000000	1.064
00.080000000000	1.072
00.080100000000	1.068
00.080200000000	1.072
00.080300000000	1.068
00.080400000000	1.072
00.080500000000	1.096
00.080600000000	1.072
00.080700000000	1.068
00.080800000000	1.072
00.080900000000	1.068
00.081000000000	1.068
00.081100000000	1.068
00.081200000000	1.072
00.081300000000	1.068
00.081400000000	1.072
00.081500000000	1.072
00.081600000000	1.064
00.081700000000	1.076
00.081800000000	1.076
00.081900000000	1.072
00.082000000000	1.072
00.082100000000	1.072
00.082200000000	1.072
00.082300000000	1.08
00.082400000000	1.076
00.082500000000	1.072
00.082600000000	1.072
00.082700000000	1.08
00.082800000000	1.08
00.082900000000	1.08
00.083000000000	1.076
00.083100000000	1.08
00.083200000000	1.072
00.083300000000	1.088
00.083400000000	1.084
00.083500000000	1.08
00.083600000000	1.088
00.083700000000	1.076
00.083800000000	1.08
00.083900000000	1.088
00.084000000000	1.088
00.084100000000	1.088
00.084200000000	1.084
00.084300000000	1.076
00.084400000000	1.08
00.084500000000	1.084
00.084600000000	1.08
00.084700000000	1.084
00.084800000000	1.076
00.084900000000	1.088
00.085000000000	1.08
00.085100000000	1.076
00.085200000000	1.076
00.085300000000	1.08
00.085400000000	1.076
00.085500000000	1.08
00.085600000000	1.08
00.085700000000	1.084
00.085800000000	1.08
00.085900000000	1.088
00.086000000000	1.084
00.086100000000	1.08
00.086200000000	1.084
00.086300000000	1.084
00.086400000000	1.084
00.086500000000	1.088
00.086600000000	1.072
00.086700000000	1.084
00.086800000000	1.08
00.086900000000	1.08
00.087000000000	1.076
00.087100000000	1.088
00.087200000000	1.08
00.087300000000	1.088
00.087400000000	1.08
00.087500000000	1.088
00.087600000000	1.084
00.087700000000	1.088
00.087800000000	1.092
00.087900000000	1.088
00.088000000000	1.092
00.088100000000	1.084
00.088200000000	1.088
00.088300000000	1.08
00.088400000000	1.092
00.088500000000	1.088
00.088600000000	1.084
00.088700000000	1.084
00.088800000000	1.088
00.088900000000	1.092
00.089000000000	1.088
00.089100000000	1.084
00.089200000000	1.088
00.089300000000	1.088
00.089400000000	1.08
00.089500000000	1.092
00.089600000000	1.092
00.089700000000	1.088
00.089800000000	1.092
00.089900000000	1.092
00.090000000000	1.088
00.090100000000	1.1
00.090200000000	1.092
00.090300000000	1.092
00.090400000000	1.096
00.090500000000	1.092
00.090600000000	1.092
00.090700000000	1.092
00.090800000000	1.1
00.090900000000	1.096
00.091000000000	1.092
00.091100000000	1.092
00.091200000000	1.1
00.091300000000	1.096
00.091400000000	1.096
00.091500000000	1.096
00.091600000000	1.096
00.091700000000	1.092
00.091800000000	1.1
00.091900000000	1.092
00.092000000000	1.088
00.092100000000	1.1
00.092200000000	1.092
00.092300000000	1.104
00.092400000000	1.1
00.092500000000	1.1
00.092600000000	1.096
00.092700000000	1.096
00.092800000000	1.104
00.092900000000	1.092
00.093000000000	1.092
00.093100000000	1.104
00.093200000000	1.1
00.093300000000	1.1
00.093400000000	1.096
00.093500000000	1.096
00.093600000000	1.08
00.093700000000	1.1
00.093800000000	1.1
00.093900000000	1.104
00.094000000000	1.104
00.094100000000	1.104
00.094200000000	1.1
00.094300000000	1.1
00.094400000000	1.104
00.094500000000	1.1
00.094600000000	1.104
00.094700000000	1.1
00.094800000000	1.1
00.094900000000	1.104
00.095000000000	1.104
00.095100000000	1.104
00.095200000000	1.104
00.095300000000	1.108
00.095400000000	1.104
00.095500000000	1.104
00.095600000000	1.104
00.095700000000	1.108
00.095800000000	1.116
00.095900000000	1.112
00.096000000000	1.112
00.096100000000	1.104
00.096200000000	1.108
00.096300000000	1.112
00.096400000000	1.104
00.096500000000	1.088
00.096600000000	1.12
00.096700000000	1.112
00.096800000000	1.108
00.096900000000	1.108
00.097000000000	1.112
00.097100000000	1.108
00.097200000000	1.116
00.097300000000	1.112
00.097400000000	1.112
00.097500000000	1.108
00.097600000000	1.112
00.097700000000	1.12
00.097800000000	1.108
00.097900000000	1.108
00.098000000000	1.112
00.098100000000	1.112
00.098200000000	1.112
00.098300000000	1.112
00.098400000000	1.112
00.098500000000	1.108
00.098600000000	1.12
00.098700000000	1.112
00.098800000000	1.116
00.098900000000	1.112
00.099000000000	1.116
00.099100000000	1.112
00.099200000000	1.112
00.099300000000	1.108
00.099400000000	1.108
00.099500000000	1.116
00.099600000000	1.112
00.099700000000	1.104
00.099800000000	1.112
00.099900000000	1.116
00.100000000000	1.108
00.100100000000	1.12
00.100200000000	1.116
00.100300000000	1.112
00.100400000000	1.112
00.100500000000	1.12
00.100600000000	1.112
00.100700000000	1.112
00.100800000000	1.108
00.100900000000	1.112
00.101000000000	1.112
00.101100000000	1.104
00.101200000000	1.104
00.101300000000	1.108
00.101400000000	1.108
00.101500000000	1.108
00.101600000000	1.112
00.101700000000	1.116
00.101800000000	1.12
00.101900000000	1.108
00.102000000000	1.112
00.102100000000	1.12
00.102200000000	1.108
00.102300000000	1.112
00.102400000000	1.108
00.102500000000	1.12
00.102600000000	1.112
00.102700000000	1.112
00.102800000000	1.116
00.102900000000	1.108
00.103000000000	1.112
00.103100000000	1.092
00.103200000000	1.108
00.103300000000	1.112
00.103400000000	1.112
00.103500000000	1.112
00.103600000000	1.116
00.103700000000	1.108
00.103800000000	1.116
00.103900000000	1.112
00.104000000000	1.112
00.104100000000	1.108
00.104200000000	1.104
00.104300000000	1.112
00.104400000000	1.112
00.104500000000	1.112
00.104600000000	1.108
00.104700000000	1.108
00.104800000000	1.108
00.104900000000	1.104
00.105000000000	1.108
00.105100000000	1.108
00.105200000000	1.1
00.105300000000	1.108
00.105400000000	1.108
00.105500000000	1.108
00.105600000000	1.104
00.105700000000	1.104
00.105800000000	1.116
00.105900000000	1.104
00.106000000000	1.1
00.106100000000	1.1
00.106200000000	1.104
00.106300000000	1.108
00.106400000000	1.104
00.106500000000	1.1
00.106600000000	1.104
00.106700000000	1.1
00.106800000000	1.096
00.106900000000	1.104
00.107000000000	1.1
00.107100000000	1.1
00.107200000000	1.104
00.107300000000	1.1
00.107400000000	1.1
00.107500000000	1.1
00.107600000000	1.096
00.107700000000	1.092
00.107800000000	1.092
00.107900000000	1.104
00.108000000000	1.096
00.108100000000	1.104
00.108200000000	1.1
00.108300000000	1.092
00.108400000000	1.096
00.108500000000	1.092
00.108600000000	1.096
00.108700000000	1.092
00.108800000000	1.096
00.108900000000	1.1
00.109000000000	1.092
00.109100000000	1.092
00.109200000000	1.1
00.109300000000	1.092
00.109400000000	1.088
00.109500000000	1.092
00.109600000000	1.088
00.109700000000	1.088
00.109800000000	1.088
00.109900000000	1.092
00.110000000000	1.088
00.110100000000	1.092
00.110200000000	1.092
00.110300000000	1.092
00.110400000000	1.088
00.110500000000	1.088
00.110600000000	1.084
00.110700000000	1.092
00.110800000000	1.092
00.110900000000	1.088
00.111000000000	1.096
00.111100000000	1.092
00.111200000000	1.088
00.111300000000	1.08
00.111400000000	1.088
00.111500000000	1.092
00.111600000000	1.088
00.111700000000	1.088
00.111800000000	1.088
00.111900000000	1.088
00.112000000000	1.08
00.112100000000	1.08
00.112200000000	1.088
00.112300000000	1.084
00.112400000000	1.088
00.112500000000	1.08
00.112600000000	1.084
00.112700000000	1.084
00.112800000000	1.08
00.112900000000	1.08
00.113000000000	1.084
00.113100000000	1.076
00.113200000000	1.08
00.113300000000	1.08
00.113400000000	1.076
00.113500000000	1.08
00.113600000000	1.08
00.113700000000	1.076
00.113800000000	1.068
00.113900000000	1.076
00.114000000000	1.068
00.114100000000	1.088
00.114200000000	1.08
00.114300000000	1.084
00.114400000000	1.072
00.114500000000	1.076
00.114600000000	1.076
00.114700000000	1.076
00.114800000000	1.08
00.114900000000	1.08
00.115000000000	1.08
00.115100000000	1.068
00.115200000000	1.08
00.115300000000	1.084
00.115400000000	1.072
00.115500000000	1.08
00.115600000000	1.068
00.115700000000	1.076
00.115800000000	1.08
00.115900000000	1.076
00.116000000000	1.076
00.116100000000	1.068
00.116200000000	1.076
00.116300000000	1.076
00.116400000000	1.068
00.116500000000	1.068
00.116600000000	1.072
00.116700000000	1.072
00.116800000000	1.068
00.116900000000	1.076
00.117000000000	1.068
00.117100000000	1.076
00.117200000000	1.072
00.117300000000	1.076
00.117400000000	1.076
00.117500000000	1.076
00.117600000000	1.072
00.117700000000	1.072
00.117800000000	1.072
00.117900000000	1.064
00.118000000000	1.072
00.118100000000	1.068
00.118200000000	1.072
00.118300000000	1.064
00.118400000000	1.068
00.118500000000	1.068
00.118600000000	1.064
00.118700000000	1.064
00.118800000000	1.068
00.118900000000	1.076
00.119000000000	1.068
00.119100000000	1.068
00.119200000000	1.072
00.119300000000	1.064
00.119400000000	1.068
00.119500000000	1.064
00.119600000000	1.068
00.119700000000	1.068
00.119800000000	1.064
00.119900000000	1.064
00.120000000000	1.06
00.120100000000	1.064
00.120200000000	1.068
00.120300000000	1.068
00.120400000000	1.064
00.120500000000	1.064
00.120600000000	1.052
00.120700000000	1.056
00.120800000000	1.064
00.120900000000	1.064
00.121000000000	1.06
00.121100000000	1.056
00.121200000000	1.056
00.121300000000	1.06
00.121400000000	1.056
00.121500000000	1.064
00.121600000000	1.052
00.121700000000	1.056
00.121800000000	1.06
00.121900000000	1.06
00.122000000000	1.06
00.122100000000	1.056
00.122200000000	1.044
00.122300000000	1.056
00.122400000000	1.056
00.122500000000	1.056
00.122600000000	1.056
00.122700000000	1.048
00.122800000000	1.06
00.122900000000	1.048
00.123000000000	1.056
00.123100000000	1.056
00.123200000000	1.052
00.123300000000	1.052
00.123400000000	1.044
00.123500000000	1.056
00.123600000000	1.044
00.123700000000	1.056
00.123800000000	1.056
00.123900000000	1.052
00.124000000000	1.052
00.124100000000	1.056
00.124200000000	1.044
00.124300000000	1.048
00.124400000000	1.048
00.124500000000	1.052
